SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,407,Texas,San Jacinto County,3,27811,14040,13771,1419,765,654,3072,1567,1505,1497,803,694,2028,1072,956,22548,11295,11253,21823,10905,10918,9206,4665,4541,6056,2988,3068,7561,3789,3772,6178,3056,3122,1419,765,654,1630,843,787,1817,922,895,1710,924,786,1440,753,687,1581,786,795,1512,754,758,1499,720,779,1464,728,736,1626,807,819,1676,800,876,1995,1038,957,2264,1144,1120,2095,1052,1043,1752,853,899,1106,560,546,682,342,340,543,249,294,44.5,43.8,45.1
050,48,407,Texas,San Jacinto County,4,28340,14168,14172,1421,740,681,3090,1577,1513,1552,797,755,2076,1095,981,23052,11456,11596,22277,11054,11223,9394,4735,4659,6164,3038,3126,7615,3789,3826,6422,3132,3290,1421,740,681,1700,864,836,1788,908,880,1740,944,796,1490,753,737,1573,794,779,1617,801,816,1516,749,767,1458,694,764,1598,783,815,1791,859,932,1932,969,963,2294,1178,1116,2177,1097,1080,1754,832,922,1195,586,609,713,358,355,583,259,324,44.5,43.8,45.2
050,48,407,Texas,San Jacinto County,5,28936,14393,14543,1491,792,699,3134,1599,1535,1539,804,735,2165,1105,1060,23539,11604,11935,22772,11198,11574,9668,4848,4820,6345,3142,3203,7571,3707,3864,6691,3244,3447,1491,792,699,1710,863,847,1805,939,866,1769,929,840,1554,777,777,1602,802,800,1651,810,841,1590,810,780,1502,720,782,1612,776,836,1812,876,936,1816,863,953,2331,1192,1139,2258,1138,1120,1816,850,966,1206,581,625,797,397,400,614,278,336,44.3,43.4,45.2
050,48,409,Texas,San Patricio County,1,68754,34822,33932,4685,2397,2288,9168,4791,4377,4188,2138,2050,5841,3053,2788,52784,26559,26225,50713,25496,25217,27173,14077,13096,18202,9423,8779,16191,8135,8056,10479,4885,5594,4685,2397,2288,4970,2618,2352,5256,2710,2546,4919,2528,2391,4052,2126,1926,4401,2308,2093,4658,2421,2237,4769,2404,2365,4374,2290,2084,4058,2076,1982,3895,1930,1965,4347,2171,2176,3891,1958,1933,3456,1722,1734,2854,1340,1514,1982,902,1080,1185,529,656,1002,392,610,36.5,35.6,37.4
050,48,409,Texas,San Patricio County,2,68841,34865,33976,4659,2373,2286,9152,4780,4372,4197,2151,2046,5862,3065,2797,52915,26630,26285,50833,25561,25272,27252,14117,13135,18249,9444,8805,16185,8134,8051,10537,4918,5619,4659,2373,2286,4978,2620,2358,5230,2703,2527,4917,2531,2386,4086,2142,1944,4398,2310,2088,4682,2438,2244,4766,2401,2365,4403,2295,2108,4039,2076,1963,3923,1945,1978,4314,2148,2166,3909,1965,1944,3478,1738,1740,2866,1347,1519,1990,902,1088,1192,530,662,1011,401,610,36.5,35.6,37.5
050,48,409,Texas,San Patricio County,3,69767,35338,34429,4658,2358,2300,9284,4868,4416,4284,2230,2054,5953,3084,2869,53691,26994,26697,51541,25882,25659,27809,14393,13416,18646,9644,9002,16291,8204,8087,10651,4950,5701,4658,2358,2300,5118,2702,2416,5240,2731,2509,4986,2589,2397,4177,2160,2017,4442,2350,2092,4770,2465,2305,4873,2455,2418,4561,2374,2187,4037,2090,1947,4030,2009,2021,4226,2115,2111,3998,1990,2008,3499,1731,1768,2894,1378,1516,2049,916,1133,1218,536,682,991,389,602,36.6,35.6,37.5
050,48,409,Texas,San Patricio County,4,70087,35534,34553,4653,2368,2285,9203,4850,4353,4301,2209,2092,6025,3110,2915,54096,27228,26868,51930,26107,25823,28053,14564,13489,18803,9787,9016,16360,8216,8144,10742,4994,5748,4653,2368,2285,5170,2706,2464,5109,2686,2423,5029,2609,2420,4221,2168,2053,4450,2381,2069,4740,2449,2291,4904,2525,2379,4709,2432,2277,4091,2138,1953,4056,2019,2037,4096,2031,2065,4117,2028,2089,3486,1740,1746,2830,1351,1479,2206,986,1220,1229,530,699,991,387,604,36.8,35.8,37.8
050,48,409,Texas,San Patricio County,5,70660,35770,34890,4640,2363,2277,9248,4845,4403,4252,2191,2061,6167,3192,2975,54647,27471,27176,52520,26371,26149,28256,14654,13602,18893,9821,9072,16457,8224,8233,11003,5134,5869,4640,2363,2277,5159,2678,2481,5145,2717,2428,5064,2638,2426,4299,2195,2104,4459,2368,2091,4696,2391,2305,4830,2546,2284,4908,2516,2392,4244,2187,2057,4072,2038,2034,4051,2008,2043,4090,1991,2099,3536,1771,1765,2867,1374,1493,2278,1023,1255,1291,568,723,1031,398,633,37.0,36.0,38.0
050,48,411,Texas,San Saba County,1,5724,3172,2552,310,153,157,552,272,280,265,134,131,561,405,156,4737,2686,2051,4597,2613,1984,2144,1389,755,1379,878,501,1370,695,675,1287,635,652,310,153,157,314,157,157,299,143,156,347,199,148,418,312,106,455,327,128,386,260,126,294,170,124,244,121,123,286,156,130,317,176,141,373,178,195,394,185,209,378,197,181,359,181,178,257,128,129,160,76,84,133,53,80,40.8,35.7,47.6
050,48,411,Texas,San Saba County,2,5727,3174,2553,301,147,154,551,273,278,266,132,134,563,407,156,4750,2694,2056,4609,2622,1987,2149,1391,758,1381,880,501,1373,695,678,1292,640,652,301,147,154,315,159,156,297,142,155,348,197,151,420,314,106,454,326,128,383,258,125,294,172,122,250,124,126,279,151,128,321,175,146,377,184,193,396,185,211,377,196,181,359,183,176,257,127,130,164,80,84,135,54,81,41.0,35.9,47.6
050,48,411,Texas,San Saba County,3,5829,3229,2600,281,144,137,571,284,287,266,130,136,576,425,151,4852,2744,2108,4711,2671,2040,2278,1459,819,1501,934,567,1336,673,663,1298,639,659,281,144,137,326,164,162,310,150,160,341,189,152,436,336,100,486,346,140,400,263,137,325,180,145,290,145,145,246,130,116,326,175,151,366,187,179,398,181,217,377,189,188,355,184,171,275,130,145,167,84,83,124,52,72,40.1,35.4,46.1
050,48,411,Texas,San Saba County,4,5880,3290,2590,269,138,131,585,303,282,257,121,136,612,454,158,4892,2784,2108,4769,2728,2041,2297,1492,805,1495,950,545,1327,663,664,1335,661,674,269,138,131,331,172,159,321,164,157,337,181,156,465,361,104,469,344,125,423,276,147,320,181,139,283,149,134,260,128,132,332,167,165,351,195,156,384,173,211,393,190,203,336,180,156,318,152,166,174,86,88,114,53,61,40.1,35.2,46.3
050,48,411,Texas,San Saba County,5,5845,3283,2562,263,131,132,583,298,285,256,125,131,608,450,158,4862,2785,2077,4743,2729,2014,2291,1500,791,1494,959,535,1292,643,649,1349,677,672,263,131,132,315,160,155,335,172,163,325,172,153,472,369,103,480,356,124,400,263,137,315,174,141,299,166,133,269,123,146,314,164,150,332,186,146,377,170,207,381,187,194,354,189,165,315,153,162,188,92,96,111,56,55,40.3,35.3,46.4
050,48,413,Texas,Schleicher County,1,2448,1222,1226,102,54,48,324,161,163,155,78,77,207,95,112,1944,964,980,1867,929,938,895,443,452,573,292,281,573,290,283,514,252,262,102,54,48,149,69,80,215,114,101,187,89,98,135,62,73,102,48,54,149,76,73,188,102,86,134,66,68,138,68,70,135,67,68,166,84,82,134,71,63,166,84,82,135,73,62,102,46,56,63,27,36,48,22,26,39.9,39.9,40.0
050,48,413,Texas,Schleicher County,2,2439,1214,1225,103,54,49,322,159,163,151,77,74,212,95,117,1937,958,979,1863,924,939,889,441,448,566,291,275,571,287,284,514,251,263,103,54,49,151,70,81,211,111,100,182,87,95,141,63,78,102,48,54,141,71,70,187,104,83,136,68,68,135,65,70,135,68,67,168,85,83,133,69,64,163,81,82,139,75,64,102,47,55,63,26,37,47,22,25,40.0,40.0,40.1
050,48,413,Texas,Schleicher County,3,2438,1228,1210,118,63,55,308,155,153,154,83,71,202,97,105,1926,962,964,1858,927,931,898,457,441,584,300,284,549,273,276,523,257,266,118,63,55,151,74,77,199,104,95,171,86,85,143,71,72,103,48,55,148,72,76,184,103,81,149,77,72,125,56,69,128,64,64,166,86,80,130,67,63,150,75,75,151,78,73,107,53,54,65,27,38,50,24,26,40.1,39.7,40.5
050,48,413,Texas,Schleicher County,4,2359,1196,1163,131,63,68,261,126,135,169,97,72,190,97,93,1875,955,920,1798,910,888,861,448,413,551,282,269,541,274,267,516,257,259,131,63,68,131,64,67,179,90,89,180,97,83,130,69,61,92,42,50,127,59,68,168,92,76,164,89,75,117,56,61,134,67,67,153,80,73,137,71,66,139,72,67,151,76,75,111,58,53,67,31,36,48,20,28,41.0,40.9,41.2
050,48,413,Texas,Schleicher County,5,2391,1215,1176,152,71,81,252,122,130,178,99,79,202,102,100,1901,973,928,1809,923,886,890,467,423,548,288,260,556,278,278,503,255,248,152,71,81,126,65,61,164,79,85,196,107,89,146,72,74,89,44,45,123,56,67,158,87,71,178,101,77,123,61,62,141,69,72,143,71,72,149,77,72,125,66,59,148,72,76,105,59,46,80,41,39,45,17,28,41.1,41.2,40.9
050,48,415,Texas,Scurry County,1,16933,9034,7899,1145,573,572,2209,1142,1067,1012,538,474,1638,916,722,13063,7036,6027,12567,6781,5786,6871,3893,2978,4488,2583,1905,3912,2141,1771,2529,1141,1388,1145,573,572,1212,597,615,1264,689,575,1226,665,561,1157,645,512,1147,655,492,1073,620,453,1173,669,504,1095,639,456,952,575,377,951,513,438,1025,536,489,984,517,467,817,421,396,620,294,326,422,181,241,348,137,211,322,108,214,36.1,35.6,36.7
050,48,415,Texas,Scurry County,2,16942,9041,7901,1137,563,574,2207,1141,1066,1017,545,472,1642,917,725,13080,7054,6026,12581,6792,5789,6888,3903,2985,4492,2582,1910,3910,2142,1768,2537,1151,1386,1137,563,574,1214,600,614,1256,682,574,1237,677,560,1159,644,515,1146,654,492,1080,627,453,1165,658,507,1101,643,458,951,580,371,948,512,436,1023,534,489,988,516,472,822,427,395,623,298,325,419,179,240,350,139,211,323,108,215,36.1,35.6,36.7
050,48,415,Texas,Scurry County,3,16837,9037,7800,1085,533,552,2183,1138,1045,1001,533,468,1674,940,734,13065,7100,5965,12568,6833,5735,6888,3935,2953,4457,2588,1869,3886,2135,1751,2551,1170,1381,1085,533,552,1202,607,595,1225,657,568,1267,688,579,1164,659,505,1099,642,457,1104,640,464,1139,645,494,1115,661,454,932,572,360,948,522,426,996,521,475,1010,520,490,839,442,397,641,311,330,434,187,247,334,130,204,303,100,203,36.3,35.8,36.9
050,48,415,Texas,Scurry County,4,16269,8497,7772,1041,507,534,2195,1126,1069,1011,542,469,1597,864,733,12534,6600,5934,12022,6322,5700,6553,3599,2954,4197,2331,1866,3643,1946,1697,2585,1181,1404,1041,507,534,1215,598,617,1232,666,566,1260,680,580,1096,588,508,1000,555,445,1081,587,494,1039,572,467,1077,617,460,879,513,366,865,470,395,932,461,471,967,502,465,861,440,421,640,314,326,474,207,267,320,123,197,290,97,193,36.1,35.6,36.7
050,48,415,Texas,Scurry County,5,16212,8466,7746,1033,501,532,2155,1089,1066,1043,558,485,1581,888,693,12509,6586,5923,11981,6318,5663,6562,3610,2952,4195,2315,1880,3593,1901,1692,2612,1214,1398,1033,501,532,1213,606,607,1199,634,565,1278,691,587,1089,604,485,997,536,461,1091,592,499,1018,558,460,1089,629,460,893,500,393,831,470,361,910,443,467,959,488,471,871,457,414,674,334,340,452,193,259,328,132,196,287,98,189,36.0,35.6,36.6
050,48,417,Texas,Shackelford County,1,3107,1547,1560,162,87,75,358,175,183,208,111,97,214,113,101,2480,1224,1256,2379,1174,1205,1018,508,510,654,319,335,859,431,428,652,311,341,162,87,75,176,89,87,240,121,119,224,115,109,140,74,66,164,71,93,167,96,71,164,75,89,159,77,82,190,95,95,167,89,78,248,117,131,254,130,124,191,93,98,183,89,94,127,63,64,81,41,40,70,25,45,44.0,42.9,44.6
050,48,417,Texas,Shackelford County,2,3110,1553,1557,159,86,73,358,176,182,210,111,99,216,114,102,2483,1230,1253,2383,1180,1203,1019,513,506,651,321,330,863,430,433,653,315,338,159,86,73,181,92,89,235,117,118,224,116,108,144,76,68,163,71,92,168,96,72,162,77,85,158,77,81,193,95,98,169,91,78,243,111,132,258,133,125,197,97,100,182,87,95,128,64,64,74,41,33,72,26,46,44.0,42.8,44.7
050,48,417,Texas,Shackelford County,3,3191,1589,1602,164,79,85,353,186,167,227,116,111,240,122,118,2551,1259,1292,2447,1208,1239,1088,542,546,680,334,346,876,443,433,651,309,342,164,79,85,187,99,88,225,117,108,236,118,118,172,90,82,157,72,85,177,94,83,181,88,93,165,80,85,192,93,99,177,95,82,228,104,124,279,151,128,211,102,109,185,85,100,126,64,62,70,35,35,59,23,36,42.8,41.9,43.6
050,48,417,Texas,Shackelford County,4,3212,1607,1605,176,81,95,345,184,161,221,120,101,256,126,130,2588,1288,1300,2470,1222,1248,1121,572,549,687,350,337,854,427,427,673,319,354,176,81,95,185,99,86,203,109,94,247,128,119,187,94,93,154,77,77,179,95,84,188,95,93,166,83,83,198,98,100,184,93,91,191,91,100,281,145,136,233,115,118,176,77,99,127,63,64,79,38,41,58,26,32,42.4,41.7,43.6
050,48,417,Texas,Shackelford County,5,3229,1624,1605,177,76,101,349,190,159,226,124,102,257,128,129,2603,1301,1302,2477,1234,1243,1120,576,544,691,358,333,840,410,430,689,338,351,177,76,101,184,105,79,219,119,100,242,125,117,187,93,94,130,69,61,191,89,102,195,116,79,175,84,91,189,90,99,192,96,96,182,90,92,277,134,143,243,126,117,173,78,95,134,68,66,78,34,44,61,32,29,42.5,41.2,43.4
050,48,419,Texas,Shelby County,1,24018,12000,12018,1709,862,847,3179,1626,1553,1431,744,687,1937,1025,912,18406,9130,9276,17699,8768,8931,8555,4337,4218,5568,2776,2792,5952,2957,2995,4242,2010,2232,1709,862,847,1648,826,822,1912,1008,904,1640,855,785,1347,706,641,1416,693,723,1406,702,704,1350,684,666,1396,697,699,1449,715,734,1410,723,687,1535,767,768,1558,752,806,1367,671,696,1116,560,556,798,377,421,527,230,297,434,172,262,38.3,37.4,39.4
050,48,419,Texas,Shelby County,2,23924,11957,11967,1699,854,845,3163,1621,1542,1426,744,682,1935,1022,913,18333,9095,9238,17636,8738,8898,8533,4337,4196,5551,2776,2775,5920,2936,2984,4230,2004,2226,1699,854,845,1644,825,819,1898,1001,897,1626,851,775,1356,710,646,1409,690,719,1407,706,701,1355,687,668,1380,693,687,1434,711,723,1408,720,688,1516,752,764,1562,753,809,1361,665,696,1121,563,558,787,371,416,535,234,301,426,171,255,38.3,37.4,39.3
050,48,419,Texas,Shelby County,3,23984,11972,12012,1661,832,829,3136,1597,1539,1474,760,714,1951,1017,934,18428,9146,9282,17713,8783,8930,8623,4391,4232,5575,2807,2768,5912,2941,2971,4275,2018,2257,1661,832,829,1659,816,843,1854,974,880,1650,861,789,1398,723,675,1366,683,683,1451,726,725,1373,697,676,1385,701,684,1394,698,696,1439,732,707,1513,749,764,1566,762,804,1367,659,708,1165,584,581,778,367,411,547,234,313,418,174,244,38.5,37.7,39.3
050,48,419,Texas,Shelby County,4,24061,11959,12102,1661,842,819,3127,1566,1561,1537,800,737,1966,1013,953,18490,9146,9344,17736,8751,8985,8665,4386,4279,5567,2784,2783,5851,2905,2946,4352,2049,2303,1661,842,819,1724,850,874,1808,927,881,1710,895,815,1388,707,681,1331,678,653,1480,722,758,1384,704,680,1372,680,692,1394,706,688,1430,720,710,1475,721,754,1552,758,794,1387,663,724,1159,576,583,856,411,445,518,223,295,432,176,256,38.4,37.5,39.2
050,48,419,Texas,Shelby County,5,24179,11991,12188,1709,863,846,3102,1558,1544,1578,835,743,1964,1017,947,18562,9139,9423,17790,8735,9055,8718,4393,4325,5566,2750,2816,5814,2889,2925,4446,2079,2367,1709,863,846,1724,848,876,1768,919,849,1766,931,835,1386,712,674,1346,676,670,1446,689,757,1405,713,692,1369,672,697,1442,729,713,1402,711,691,1428,689,739,1542,760,782,1407,670,737,1178,572,606,873,421,452,532,229,303,456,187,269,38.3,37.4,39.3
050,48,421,Texas,Sherman County,1,2781,1469,1312,180,90,90,386,211,175,197,100,97,236,145,91,2113,1115,998,2018,1068,950,1016,545,471,636,330,306,720,391,329,426,202,224,180,90,90,190,91,99,249,150,99,210,110,100,170,105,65,170,92,78,156,82,74,164,79,85,146,77,69,148,77,71,197,94,103,187,107,80,188,113,75,120,64,56,101,44,57,93,44,49,45,22,23,67,28,39,37.1,36.0,37.9
050,48,421,Texas,Sherman County,2,2789,1476,1313,190,98,92,381,209,172,199,101,98,237,147,90,2116,1114,1002,2019,1068,951,1022,547,475,637,329,308,713,387,326,432,205,227,190,98,92,186,88,98,246,151,95,214,112,102,171,106,65,171,93,78,160,84,76,164,78,86,142,74,68,145,77,68,194,93,101,185,105,80,189,112,77,121,66,55,104,46,58,92,42,50,48,23,25,67,28,39,36.9,35.4,37.9
050,48,421,Texas,Sherman County,3,2789,1460,1329,207,110,97,366,185,181,197,106,91,230,139,91,2114,1104,1010,2019,1059,960,1024,546,478,648,333,315,708,374,334,433,213,220,207,110,97,186,77,109,231,140,91,214,115,99,162,98,64,184,97,87,161,86,75,176,87,89,127,63,64,145,83,62,178,83,95,204,107,97,181,101,80,118,69,49,111,52,59,85,37,48,58,26,32,61,29,32,36.5,35.4,37.6
050,48,421,Texas,Sherman County,4,2778,1458,1320,203,112,91,364,186,178,193,106,87,239,134,105,2113,1103,1010,2018,1054,964,1055,558,497,669,342,327,683,364,319,427,214,213,203,112,91,177,77,100,233,133,100,232,124,108,154,92,62,183,97,86,173,94,79,169,81,88,144,70,74,157,96,61,158,75,83,184,95,89,184,98,86,124,72,52,105,48,57,79,38,41,64,27,37,55,29,26,36.1,35.0,37.2
050,48,421,Texas,Sherman County,5,2678,1399,1279,194,104,90,338,167,171,196,110,86,233,131,102,2046,1073,973,1950,1018,932,1017,538,479,638,326,312,640,335,305,439,226,213,194,104,90,173,73,100,215,123,92,224,117,107,155,95,60,159,87,72,171,85,86,165,87,78,143,67,76,145,83,62,154,77,77,177,83,94,164,92,72,143,83,60,104,49,55,78,37,41,63,29,34,51,28,23,36.5,35.9,37.4
050,48,423,Texas,Smith County,1,233484,113393,120091,15116,7694,7422,29164,15019,14145,12996,6685,6311,22088,10902,11186,182667,87298,95369,176208,83995,92213,91523,44925,46598,59752,29050,30702,54907,26426,28481,39461,17617,21844,15116,7694,7422,15897,8156,7741,16580,8575,8005,16416,8374,8042,15355,7501,7854,15792,7637,8155,15634,7594,8040,14940,7223,7717,13386,6596,6790,13457,6399,7058,13173,6462,6711,14220,6877,7343,14057,6688,7369,12544,5918,6626,10243,4679,5564,7286,3249,4037,4838,2102,2736,4550,1669,2881,37.0,35.8,38.1
050,48,423,Texas,Smith County,2,234199,113707,120492,15072,7646,7426,29202,15040,14162,13083,6734,6349,22163,10929,11234,183323,87610,95713,176842,84287,92555,91874,45106,46768,59976,29171,30805,54960,26452,28508,39743,17735,22008,15072,7646,7426,15959,8180,7779,16591,8588,8003,16482,8413,8069,15416,7522,7894,15776,7660,8116,15716,7606,8110,14976,7241,7735,13508,6664,6844,13400,6390,7010,13278,6492,6786,14192,6862,7330,14090,6708,7382,12660,5967,6693,10384,4745,5639,7293,3255,4038,4830,2081,2749,4576,1687,2889,37.0,35.9,38.1
050,48,423,Texas,Smith County,3,237182,115065,122117,14824,7604,7220,29377,15124,14253,13459,6903,6556,22615,11147,11468,186138,88819,97319,179522,85434,94088,93739,45930,47809,61105,29666,31439,55159,26554,28605,40643,18067,22576,14824,7604,7220,16270,8297,7973,16547,8613,7934,16893,8609,8284,15741,7655,8086,15789,7750,8039,16010,7625,8385,15241,7354,7887,14065,6937,7128,13110,6263,6847,13774,6696,7078,13994,6796,7198,14281,6799,7482,13044,6102,6942,10881,4957,5924,7300,3256,4044,4867,2069,2798,4551,1683,2868,37.1,35.9,38.2
050,48,423,Texas,Smith County,4,241995,117370,124625,15084,7725,7359,29758,15295,14463,13829,7129,6700,22887,11387,11500,190190,90716,99474,183324,87221,96103,96032,47128,48904,62793,30431,32362,55642,26743,28899,42002,18660,23342,15084,7725,7359,16634,8538,8096,16601,8576,8025,17267,8836,8431,15972,7861,8111,16053,7815,8238,16443,7797,8646,15621,7550,8071,14676,7269,7407,13160,6300,6860,14184,6871,7313,13869,6715,7154,14429,6857,7572,13536,6294,7242,10862,4965,5897,8024,3578,4446,4992,2089,2903,4588,1734,2854,37.2,36.0,38.4
050,48,423,Texas,Smith County,5,245209,119005,126204,15134,7809,7325,29922,15364,14558,13879,7114,6765,23218,11579,11639,193293,92292,101001,186274,88718,97556,97651,47997,49654,63923,31014,32909,55761,26860,28901,43372,19265,24107,15134,7809,7325,16718,8592,8126,16573,8482,8091,17464,8973,8491,16264,8010,8254,16210,7947,8263,16679,7993,8686,15743,7511,8232,15291,7563,7728,13261,6379,6882,14213,6851,7362,13700,6617,7083,14587,7013,7574,13865,6409,7456,11062,5082,5980,8419,3736,4683,5330,2243,3087,4696,1795,2901,37.4,36.2,38.5
050,48,425,Texas,Somervell County,1,9205,4584,4621,443,236,207,1039,505,534,530,258,272,658,355,303,7464,3710,3754,7193,3585,3608,3205,1606,1599,2145,1060,1085,2612,1310,1302,1778,860,918,443,236,207,529,251,278,638,321,317,591,279,312,469,267,202,478,231,247,515,256,259,569,289,280,583,284,299,577,278,299,635,304,331,707,364,343,693,364,329,597,307,290,492,240,252,291,153,138,195,86,109,203,74,129,43.2,42.9,43.5
050,48,425,Texas,Somervell County,2,9205,4578,4627,433,228,205,1030,501,529,528,258,270,654,350,304,7480,3714,3766,7214,3591,3623,3195,1602,1593,2143,1062,1081,2617,1309,1308,1800,870,930,433,228,205,527,251,276,633,318,315,590,280,310,462,260,202,474,232,242,515,254,261,572,291,281,582,285,297,575,277,298,635,302,333,707,364,343,700,366,334,601,305,296,505,254,251,293,153,140,200,86,114,201,72,129,43.4,43.1,43.7
050,48,425,Texas,Somervell County,3,9477,4727,4750,468,265,203,1064,511,553,530,260,270,683,353,330,7679,3815,3864,7415,3691,3724,3347,1688,1659,2266,1143,1123,2617,1291,1326,1849,904,945,468,265,203,566,272,294,630,307,323,604,293,311,477,252,225,495,256,239,533,266,267,609,298,311,629,323,306,574,274,300,637,301,336,692,352,340,714,364,350,618,306,312,534,285,249,300,153,147,204,89,115,193,71,122,42.8,42.2,43.4
050,48,425,Texas,Somervell County,4,9797,4929,4868,501,289,212,1100,550,550,530,272,258,694,339,355,7926,3954,3972,7666,3818,3848,3435,1734,1701,2345,1190,1155,2687,1333,1354,1940,956,984,501,289,212,578,284,294,656,333,323,609,310,299,481,234,247,488,269,219,578,274,304,621,301,320,658,346,312,606,293,313,660,318,342,694,350,344,727,372,355,654,333,321,539,286,253,329,159,170,212,108,104,206,70,136,43.0,42.3,43.6
050,48,425,Texas,Somervell County,5,9888,5002,4886,506,290,216,1088,557,531,538,269,269,683,346,337,8024,4020,4004,7756,3886,3870,3455,1756,1699,2371,1211,1160,2685,1326,1359,2017,1003,1014,506,290,216,541,279,262,684,348,336,605,309,296,479,236,243,467,265,202,595,279,316,618,306,312,691,361,330,606,288,318,651,324,327,690,343,347,738,371,367,665,346,319,552,286,266,360,178,182,232,119,113,208,74,134,43.2,42.5,44.2
050,48,427,Texas,Starr County,1,65921,32053,33868,6094,3066,3028,11174,5611,5563,4606,2246,2360,7330,3667,3663,46355,22252,24103,44047,21130,22917,27151,13538,13613,16367,8195,8172,12957,6081,6876,7393,3187,4206,6094,3066,3028,6580,3302,3278,5746,2879,2867,5639,2751,2888,5145,2592,2553,4778,2387,2391,4008,2077,1931,3871,1949,1922,3710,1782,1928,3811,1862,1949,3559,1634,1925,2959,1379,1580,2628,1206,1422,2219,968,1251,2039,880,1159,1385,643,742,1003,424,579,747,272,475,28.9,27.9,29.8
050,48,427,Texas,Starr County,2,65867,32045,33822,5981,3012,2969,11163,5598,5565,4596,2244,2352,7318,3664,3654,46427,22305,24122,44127,21191,22936,27136,13553,13583,16373,8218,8155,13010,6110,6900,7426,3199,4227,5981,3012,2969,6540,3285,3255,5774,2886,2888,5616,2740,2876,5147,2595,2552,4791,2398,2393,4006,2081,1925,3873,1957,1916,3703,1782,1921,3812,1863,1949,3581,1653,1928,2970,1382,1588,2647,1212,1435,2223,980,1243,2046,881,1165,1397,648,749,1009,429,580,751,261,490,29.0,28.1,30.0
050,48,427,Texas,Starr County,3,65858,32057,33801,5814,2933,2881,11174,5618,5556,4618,2285,2333,7340,3671,3669,46553,22337,24216,44252,21221,23031,27303,13653,13650,16495,8287,8208,13100,6130,6970,7317,3133,4184,5814,2933,2881,6441,3273,3168,5883,2935,2948,5613,2757,2856,5195,2609,2586,4837,2403,2434,4076,2121,1955,3880,1961,1919,3702,1802,1900,3767,1833,1934,3622,1704,1918,3020,1378,1642,2691,1215,1476,2201,997,1204,2017,849,1168,1398,626,772,974,417,557,727,244,483,29.1,28.1,30.1
050,48,427,Texas,Starr County,4,65653,31962,33691,5589,2842,2747,11206,5619,5587,4583,2296,2287,7299,3638,3661,46577,22332,24245,44275,21205,23070,27197,13630,13567,16452,8275,8177,13185,6154,7031,7339,3138,4201,5589,2842,2747,6342,3207,3135,6001,2991,3010,5569,2758,2811,5176,2597,2579,4751,2362,2389,4192,2170,2022,3793,1918,1875,3716,1825,1891,3694,1789,1905,3642,1739,1903,3117,1408,1709,2732,1218,1514,2214,1015,1199,1969,826,1143,1477,634,843,949,419,530,730,244,486,29.3,28.3,30.4
050,48,427,Texas,Starr County,5,65934,32150,33784,5542,2791,2751,11248,5656,5592,4523,2266,2257,7409,3667,3742,46921,22587,24334,44621,21437,23184,27389,13783,13606,16559,8398,8161,13241,6199,7042,7412,3173,4239,5542,2791,2751,6225,3139,3086,6125,3065,3060,5578,2755,2823,5252,2630,2622,4725,2363,2362,4306,2219,2087,3774,1931,1843,3754,1885,1869,3625,1749,1876,3645,1757,1888,3219,1446,1773,2752,1247,1505,2237,1032,1205,1958,823,1135,1528,632,896,961,432,529,728,254,474,29.5,28.6,30.4
